Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special
G. La Parra,29,Chile,70,70,Everton de Viña del Mar,€1.7M,€4K,1716
Melendo,19,Spain,70,81,RCD Espanyol,€3M,€11K,1665
E. Salomonsson,28,Sweden,70,70,IFK Göteborg,€1.4M,€5K,1876
Y. de Lanlay,25,Norway,70,73,Rosenborg BK,€2.2M,€7K,1849
D. Dumfries,21,Netherlands,70,78,SC Heerenveen,€2.2M,€6K,1761
E. Lichaj,28,United States,70,70,Nottingham Forest,€1.4M,€20K,1759
K. Kombarov,30,Russia,70,70,Arsenal Tula,€1.3M,€18K,1947
M. Wittek,28,Germany,70,71,1. FC Heidenheim,€1.6M,€13K,1527
Oh Ban Suk,29,Korea Republic,70,70,Jeju United FC,€1.4M,€5K,1376
K. Rodrigues,23,Portugal,70,78,Real Sociedad,€2.2M,€15K,1724
J. Chiarini,35,Argentina,70,70,Club Atlético Tigre,€425K,€5K,1113
K. Kanatsızkuş,20,Turkey,70,84,Bursaspor,€3.9M,€12K,1633
F. Renzetti,29,Italy,70,70,Cremonese,€1.3M,€20K,1857
Ilie Sánchez,26,Spain,70,73,Sporting Kansas City,€2.2M,€7K,1836
Y. Kurtuluş,31,Turkey,70,70,Antalyaspor,€1.5M,€13K,1953
Nacho Gil,21,Spain,70,78,Valencia CF,€2.6M,€16K,1594
O. Edouard,19,France,70,80,Celtic,€2.8M,€29K,1786
Artur,21,Brazil,70,77,Columbus Crew SC,€2.2M,€5K,1782
L. Rodríguez,32,Argentina,70,70,Atlético Tucumán,€1.4M,€9K,1786
D. Texeira,26,Uruguay,70,72,Vitória Guimarães,€2.2M,€9K,1702
R. Cardozo,27,Bolivia,70,70,,€0,€0,1778
C. Ikeme,31,Nigeria,70,70,Wolverhampton Wanderers,€1.1M,€25K,1138
I. Anya,29,Scotland,70,70,Derby County,€1.7M,€41K,1898
Nilson Padilho,29,Brazil,70,70,Sport Club do Recife,€1.7M,€13K,1793
G. Gómez,33,Panama,70,70,Atlético Bucaramanga,€725K,€2K,1932
R. Kortsmit,24,Netherlands,70,74,Sparta Rotterdam,€1.7M,€6K,974
Javi Lara,31,Spain,70,70,Córdoba CF,€1.6M,€9K,1739
M. Nelom,26,Netherlands,70,72,Feyenoord,€1.8M,€10K,1969
C. Yambéré,26,Central African Rep.,70,74,Dijon FCO,€1.9M,€13K,1516
M. Fouzair,25,Morocco,70,72,Al Nassr,€2.2M,€25K,1633
Y. Movsisyan,29,Armenia,70,70,Real Salt Lake,€1.8M,€7K,1709
M. Abu,25,Ghana,70,75,Columbus Crew SC,€2M,€6K,1874
S. Badji,27,Senegal,70,71,Kayserispor,€1.7M,€15K,1807
Querol,28,Spain,70,70,CF Reus Deportiu,€1.8M,€7K,1812
René,33,Spain,70,70,UD Almería,€900K,€6K,1199
S. Willems,26,France,70,72,Sporting Charleroi,€1.8M,€10K,1748
O. Scarione,31,Argentina,70,70,Göztepe,€1.6M,€13K,1823
J. Harrison,20,England,70,84,New York City Football Club,€3.9M,€6K,1784
Y. Hadji,37,Morocco,70,70,AS Nancy Lorraine,€625K,€5K,1767
A. Bamba,27,Ivory Coast,70,70,Angers SCO,€1.5M,€15K,1750
S. Gallagher,21,England,70,81,Birmingham City,€3.1M,€41K,1801
M. Ngadeu-Ngadjui,26,Cameroon,70,74,,€0,€0,1570
T. Chevalier,30,France,70,70,KV Kortrijk,€1.7M,€12K,1840
D. Alar,27,Austria,70,70,SK Sturm Graz,€1.9M,€17K,1787
F. Bérenguer,28,France,70,70,FC Sochaux-Montbéliard,€1.8M,€8K,1785
G. Tzavellas,29,Greece,70,70,Alanyaspor,€1.4M,€11K,1940
O. Omoijuanfo,23,Norway,70,77,Stabæk Fotball,€2.5M,€4K,1824
M. Ogasawara,38,Japan,70,70,Kashima Antlers,€240K,€6K,1828
I. Bubnjić,24,Croatia,70,74,Udinese,€2M,€15K,1438
H. Sogahata,37,Japan,70,70,Kashima Antlers,€120K,€5K,986
V. Sané,27,Senegal,70,71,AJ Auxerre,€1.7M,€12K,1675
C. Schwegler,33,Switzerland,70,70,FC Luzern,€675K,€8K,1800
G. Kastaneer,21,Netherlands,70,78,1. FC Kaiserslautern,€2.7M,€9K,1688
T. Rakhale,27,South Africa,70,70,Orlando Pirates,€1.9M,€1K,1653
A. Taarabt,28,Morocco,70,70,Genoa,€1.8M,€9K,1727
A. Sendillas,33,Chile,70,70,Santiago Wanderers,€1.1M,€5K,1764
G. Gimbert,31,France,70,70,AC Ajaccio,€1.6M,€6K,1762
Señé,25,Spain,70,73,C.D. Leonesa S.A.D.,€2.2M,€7K,1756
S. Kalu,19,Nigeria,70,82,KAA Gent,€3.1M,€9K,1606
S. Neumann,26,Germany,70,72,Würzburger FV,€1.8M,€1K,1436
J. Iloki,25,France,70,72,FC Nantes,€2.2M,€16K,1632
M. Heylen,23,Belgium,70,75,SV Zulte-Waregem,€2M,€9K,1586
Trujillo,29,Spain,70,70,UD Almería,€1.4M,€7K,1582
D. Fabbrini,26,Italy,70,71,Real Oviedo,€2.1M,€21K,1702
Yoon Bit Garam,27,Korea Republic,70,70,Jeju United FC,€1.5M,€5K,1986
M. Pušić,29,Austria,70,70,FC København,€1.8M,€17K,1815
P. Caballero,31,Argentina,70,70,UD Almería,€1.6M,€8K,1566
K. Miller,37,Scotland,70,70,Rangers,€625K,€29K,1801
Diogo Viana,27,Portugal,70,70,CF Os Belenenses,€1.9M,€6K,1732
Toño Ramirez,30,Spain,70,70,Real Sociedad,€1.1M,€14K,1098
M. Żyro,24,Poland,70,73,Wolverhampton Wanderers,€2.3M,€29K,1801
Ever Corredeira,33,Brazil,70,70,Coritiba Foot Ball Club,€1.1M,€18K,1667
D. De fauw,35,Belgium,70,70,SV Zulte-Waregem,€375K,€8K,1852
G. Stendardo,36,Italy,70,70,Pescara,€240K,€3K,1341
D. Cavaré,22,France,70,77,Barnsley,€2.1M,€7K,1670
S. Lukić,20,Serbia,70,79,Levante UD,€2.4M,€19K,1925
C. Goldson,24,England,70,77,Brighton & Hove Albion,€2.1M,€25K,1558
David Ferreiro,29,Spain,70,70,SD Huesca,€1.7M,€7K,1781
M. Diskerud,26,United States,70,72,IFK Göteborg,€2.1M,€6K,1886
S. Khelifi,23,Switzerland,70,76,Eintracht Braunschweig,€2.4M,€15K,1693
Y. Abdelhamid,29,Morocco,70,70,Stade de Reims,€1.4M,€7K,1433
R. Insigne,23,Italy,70,75,Parma,€2.4M,€32K,1670
C. Strandberg,21,Sweden,70,77,Malmö FF,€2.6M,€5K,1591
A. Venteros,29,Chile,70,70,CD Antofagasta,€1.8M,€4K,1683
Tiago Mesquita,26,Portugal,70,72,Boavista FC,€1.8M,€6K,1696
P. Oniangué,28,Congo,70,70,Wolverhampton Wanderers,€1.8M,€35K,1958
Fernández,27,Spain,70,71,Córdoba CF,€1.6M,€8K,1754
D. Mitov Nilsson,26,FYR Macedonia,70,72,IFK Norrköping,€1.5M,€4K,1097
N. Ninković,22,Serbia,70,78,Empoli,€2.6M,€18K,1694
C. Leitgeb,32,Austria,70,70,FC Red Bull Salzburg,€1.3M,€22K,1788
D. Bouanga,22,Gabon,70,79,FC Lorient,€2.7M,€6K,1664
Carlos Ruiz,33,Spain,70,70,CD Tenerife,€725K,€6K,1790
P. Heise,26,Germany,70,73,SG Dynamo Dresden,€1.8M,€10K,1867
Gerard,22,Spain,70,76,CD Leganés,€2.4M,€14K,1711
S. Marzo,26,Belgium,70,72,Sporting Lokeren,€1.8M,€10K,1679
P. Diamanka,27,Senegal,70,71,CD Numancia,€2M,€8K,1886
R. Loftus-Cheek,21,England,70,84,Crystal Palace,€3.9M,€27K,1747
B. Bolingoli,22,Belgium,70,77,SK Rapid Wien,€2.1M,€13K,1882
A. Konradsen,26,Norway,70,71,Rosenborg BK,€2.1M,€6K,1966
K. Bérigaud,29,France,70,70,Montpellier Hérault SC,€1.8M,€20K,1869
M. Kightly,31,England,70,70,Southend United,€1.6M,€8K,1755
A. Adanuy,33,Chile,70,70,CD Huachipato,€900K,€5K,1063
Sastre,31,Spain,70,70,SD Huesca,€1.2M,€6K,1898
M. Morys,30,Germany,70,70,VfR Aalen,€1.7M,€1K,1716
A. Durak,30,Turkey,70,70,Kasimpaşa SK,€1.6M,€11K,1848
Jona,28,Honduras,70,70,Córdoba CF,€1.8M,€10K,1688
A. Khalili,25,Sweden,70,73,Gençlerbirliği SK,€2.2M,€13K,1911
F. Clerc,34,France,70,70,GFC Ajaccio,€500K,€6K,1865
C. Varrault,37,France,70,70,Dijon FCO,€240K,€9K,1635
P. Vlachodimos,25,Greece,70,73,Nîmes Olympique,€2.2M,€4K,1699
R. Dugimont,31,France,70,70,Clermont Foot 63,€1.6M,€6K,1834
I. Sangaré,19,Ivory Coast,70,82,Toulouse FC,€2.7M,€10K,1755
Paulinho,31,Brazil,70,70,BK Häcken,€1.6M,€5K,1728
Adrián Ortolá,23,Spain,70,78,FC Barcelona,€2M,€47K,1173
E. Lueiza,29,Chile,70,70,Club de Deportes Temuco,€1.4M,€3K,1778
N. Ueda,22,Japan,70,78,Kashima Antlers,€2.3M,€8K,1474
J. Ahlmann,26,Denmark,70,73,Aalborg BK,€1.8M,€10K,1817
G. Morozov,23,Russia,70,77,Dinamo Moscow,€2.1M,€18K,1783
David Carmona,20,Spain,70,84,Sevilla Atlético,€3.5M,€4K,1735
Rafa Navarro,23,Spain,70,79,Real Betis Balompié,€2.3M,€13K,1762
M. Welzmüller,27,Germany,70,70,VfR Aalen,€1.5M,€1K,1820
Q. Moll,26,Germany,70,72,Eintracht Braunschweig,€1.8M,€16K,1761
P. Budkivskyi,25,Ukraine,70,74,KV Kortrijk,€2.3M,€12K,1615
D. Dibusz,26,Hungary,70,74,,€0,€0,945
E. Taşdemir,21,Turkey,70,77,Bursaspor,€2.1M,€9K,1909
A. Borysiuk,25,Poland,70,73,Queens Park Rangers,€1.9M,€18K,1905
J. Flum,29,Germany,70,70,FC St. Pauli,€1.4M,€13K,1796
R. Bonevacia,25,Curacao,70,73,Western Sydney Wanderers,€2.2M,€7K,1957
B. Lobonţ,39,Romania,70,70,Roma,€120K,€16K,1122
S. Thesker,26,Germany,70,72,FC Twente,€1.8M,€8K,1579
K. Shibasaki,32,Japan,70,70,Sanfrecce Hiroshima,€1.4M,€10K,1812
F. Manojlović,21,Serbia,70,79,Getafe CF,€2.1M,€8K,895
G. Oboabona,26,Nigeria,70,72,Al Ahli,€1.8M,€24K,1629
F. Otero Tovar,22,Colombia,70,80,Estudiantes de La Plata,€2.9M,€12K,1752
J. Maghoma,29,DR Congo,70,70,Birmingham City,€1.7M,€21K,1746
F. Friday,22,Nigeria,70,76,AZ Alkmaar,€2.5M,€8K,1630
R. Perez,27,Colombia,70,72,CPD Junior Barranquilla,€1.7M,€3K,1493
S. López,28,Argentina,70,70,CD Once Caldas Manizales,€1.8M,€2K,1745
F. Millados,25,Chile,70,70,Audax Italiano,€1.5M,€4K,1819
Y. Ideguchi,20,Japan,70,80,Gamba Osaka,€2.5M,€7K,1819
M. Al Shalhoub,36,Saudi Arabia,70,70,Al Hilal,€600K,€19K,1689
A. Budimir,25,Croatia,70,72,Crotone,€2.2M,€24K,1553
J. Ralls,23,England,70,77,Cardiff City,€2.5M,€18K,1871
M. Steinhöfer,31,Germany,70,70,SV Darmstadt 98,€1.2M,€16K,1912
D. Kolovos,24,Greece,70,74,KV Mechelen,€2.3M,€10K,1743
R. Abarsola,33,Chile,70,70,Unión Española,€675K,€4K,1796
H. Galdamos,25,Chile,70,70,Santiago Wanderers,€1.5M,€4K,1777
A. Turan,33,Turkey,70,70,Atiker Konyaspor,€725K,€12K,1572
F. Gardoş,28,Romania,70,70,Southampton,€1.4M,€45K,1634
M. Stępiński,22,Poland,70,77,Chievo Verona,€2.5M,€16K,1641
A. Gnoukouri,20,Ivory Coast,70,80,Inter,€2.8M,€29K,1801
F. Ojo,25,Belgium,70,72,Scunthorpe United,€2.1M,€9K,1889
Jeong Woon,28,Korea Republic,70,70,Jeju United FC,€1.8M,€6K,1883
F. Oreja,35,Argentina,70,70,Gimnasia y Esgrima La Plata,€375K,€7K,1785
Borja Iglesias,24,Spain,70,77,Real Zaragoza,€2.5M,€15K,1621
A. Ryazantsev,30,Russia,70,70,Amkar Perm,€1.7M,€37K,1895
P. Kitchen,25,United States,70,75,Randers FC,€2M,€9K,1872
A. Yiadom,25,Ghana,70,73,Barnsley,€1.8M,€8K,1769
M. Salvi,23,Switzerland,70,80,FC Basel,€2.2M,€15K,1152
Allano,22,Brazil,70,78,Estoril Praia,€2.6M,€7K,1752
S. Doi,25,Japan,70,73,Kashima Antlers,€2.2M,€9K,1760
B. Kessel,29,Germany,70,70,1. FC Kaiserslautern,€1.3M,€10K,1812
C. Maxwell,26,Wales,70,73,Preston North End,€1.5M,€8K,1100
S. Birnbaum,26,United States,70,71,D.C. United,€1.7M,€6K,1499
I. Modonza,25,Chile,70,70,Audax Italiano,€1.5M,€4K,1769
J. Risdon,24,Australia,70,75,Western Sydney Wanderers,€2M,€6K,1769
A. Brignoli,25,Italy,70,72,Benevento Calcio,€1.5M,€39K,1034
S. Bastien,20,Belgium,70,80,Chievo Verona,€2.9M,€10K,1829
H. Sepulveño,29,Chile,70,70,Everton de Viña del Mar,€1.2M,€3K,1098
L. Castro,25,Colombia,70,73,Independiente Medellín,€2.3M,€4K,1647
Nauzet Alemán,32,Spain,70,70,UD Almería,€1.4M,€8K,1914
Ricardo Pessoa,35,Portugal,70,70,Portimonense SC,€375K,€5K,1881
S. Çinaz,31,Turkey,70,70,Kayserispor,€1.2M,€10K,1788
J. Pollersbeck,22,Germany,70,80,Hamburger SV,€2.2M,€14K,1001
D. Marcellis,29,Netherlands,70,70,PEC Zwolle,€1.4M,€8K,1565
M. Gould,34,South Africa,70,70,,€0,€0,1468
E. Salli,24,Cameroon,70,73,1. FC Nürnberg,€2.3M,€9K,1780
A. Rentería,24,Colombia,70,74,Atletico Nacional Medellin,€2.4M,€8K,1771
S. Dursun,25,Turkey,70,72,Antalyaspor,€1.8M,€12K,1664
André Moreira,21,Portugal,70,78,SC Braga,€2M,€16K,1137
Errasti,29,Spain,70,70,AD Alcorcón,€1.4M,€8K,1678
Dani Nieto,26,Spain,70,71,CD Numancia,€2.1M,€8K,1720
M. Al Buraik,24,Saudi Arabia,70,75,Al Hilal,€2M,€20K,1863
B. Kamara,20,France,70,81,RC Strasbourg,€2.4M,€9K,1062
Rodrigo,21,Spain,70,79,Villarreal CF,€2.7M,€16K,1722
W. Rémy,26,France,70,74,Montpellier Hérault SC,€1.9M,€16K,1718
L. Schmitz,28,Germany,70,70,Fortuna Düsseldorf,€1.4M,€18K,1902
M. Vydra,25,Czech Republic,70,74,Derby County,€2.3M,€38K,1802
Joãozinho,27,Portugal,70,70,Tondela,€1.5M,€5K,1841
R. Strauß,30,Germany,70,70,1. FC Heidenheim,€1.3M,€13K,1850
Morcillo,31,Spain,70,70,UD Almería,€1.2M,€7K,1709
S. Rincón,23,Colombia,70,77,Vitória Guimarães,€2.5M,€7K,1729
J. Fejzić,31,Bosnia Herzegovina,70,70,Eintracht Braunschweig,€1.1M,€13K,977
G. Garza,25,United States,70,71,Atlanta United FC,€1.7M,€14K,1880
L. Sadiku,25,Kosovo,70,72,Kasimpaşa SK,€1.8M,€10K,1812
M. Risso,29,Uruguay,70,70,Club Atlético Huracán,€1.4M,€10K,1374
Y. Barbet,24,France,70,76,Brentford,€2.1M,€23K,1837
D. Artuago,29,Chile,70,70,Unión Española,€1.7M,€5K,1773
Wesley,20,Brazil,70,80,Club Brugge KV,€2.9M,€14K,1578
C. Noone,29,England,70,70,Bolton Wanderers,€1.7M,€26K,1766
J. Hugill,25,England,70,74,Preston North End,€2.3M,€12K,1742
T. Iwanami,23,Japan,70,77,Vissel Kobe,€2.1M,€5K,1541
J. Carrasso,29,France,70,70,Stade de Reims,€1.2M,€6K,1057
M. Vilhjálmsson,30,Iceland,70,70,Rosenborg BK,€1.7M,€7K,1848
S. Aytaç,25,Turkey,70,74,Antalyaspor,€1.9M,€12K,1845
Wagner Orsinho,29,Brazil,70,70,Coritiba Foot Ball Club,€1.3M,€15K,1867
R. Salinas,29,Mexico,70,70,Deportivo Toluca,€1.3M,€15K,1892
M. Schneuwly,32,Switzerland,70,70,FC Sion,€1.4M,€16K,1796
Y. Bissouma,20,Mali,70,80,LOSC Lille,€2.8M,€21K,1859
J. Fulton,23,Scotland,70,81,Swansea City,€2.7M,€32K,1802
Omar Perdomo,23,Spain,70,76,Gimnàstic de Tarragona,€2.4M,€8K,1793
Y. Godzyur,32,Ukraine,70,70,FC Ural,€1M,€17K,1066
U. Vitas,24,Serbia,70,74,KV Mechelen,€2M,€9K,1680
K. Árnason,34,Iceland,70,70,Aberdeen,€550K,€6K,1651
Borja Fernández,36,Spain,70,70,Real Valladolid,€240K,€5K,1782
K. Wilczek,29,Poland,70,70,Brøndby IF,€1.8M,€16K,1764
F. Bellocq,23,Argentina,70,77,Bahía Blanca,€2.1M,€12K,1831
Luisinho Conradi,29,Brazil,70,70,Grêmio Foot-Ball Porto Alegrense,€1.3M,€16K,1894
J. Angulo,27,Ecuador,70,70,Club Atlético Huracán,€1.9M,€10K,1672
K. Kraus,24,Germany,70,74,1. FC Heidenheim,€2M,€11K,1477
J. Ba Jandouh,24,Saudi Arabia,70,72,Al Ittihad,€1.8M,€20K,1826
M. Escudero,28,Argentina,70,71,San Martín de San Juan,€1.6M,€8K,1437
R. Bengtsson,31,Sweden,70,70,Malmö FF,€1.2M,€5K,1565
L. Del Prete,31,Italy,70,70,Perugia,€1.2M,€4K,1801
P. Bamford,23,England,70,77,Middlesbrough,€2.5M,€13K,1702
B. Ndoye,23,Senegal,70,79,FC Sion,€2.4M,€11K,1774
J. De Sart,22,Belgium,70,76,SV Zulte-Waregem,€2.1M,€10K,1891
D. Belorukov,34,Russia,70,70,Amkar Perm,€550K,€21K,1434
K. Adenon,31,Benin,70,70,Amiens SC Football,€1.2M,€13K,1643
André Micael,28,Portugal,70,70,Moreirense FC,€1.4M,€5K,1456
J. Rassoul,21,Senegal,70,78,Sporting Lokeren,€2.3M,€8K,1692
M. Faraoni,25,Italy,70,73,Crotone,€1.8M,€9K,1972
A. Ngando,23,France,70,77,Göztepe,€2.5M,€12K,1726
David Barral,34,Spain,70,70,Cádiz C.F.,€925K,€7K,1797
L. Jutkiewicz,28,England,70,70,Birmingham City,€1.8M,€23K,1739
Li Xuepeng,28,China PR,70,70,,€0,€0,1849
G. Molins,28,Sweden,70,70,Panathinaikos FC,€1.8M,€1K,1737
J. Baiva,25,Chile,70,70,Club de Deportes Temuco,€1.5M,€3K,1732
T. De Sutter,31,Belgium,70,70,Sporting Lokeren,€1.6M,€12K,1697
M. Abdellaoue,31,Norway,70,70,Vålerenga Fotball,€1.6M,€5K,1762
Kim Do Hyeok,25,Korea Republic,70,75,Incheon United FC,€2.3M,€5K,1835
T. Werner,31,Germany,70,70,1. FC Nürnberg,€1.6M,€17K,1916
D. Davis,26,England,70,72,Birmingham City,€2.1M,€21K,1968
S. Bryzgalov,24,Russia,70,74,FC Anzhi Makhachkala,€2M,€13K,1686
Dani Giménez,33,Spain,70,70,Real Betis Balompié,€900K,€12K,1040
Aleix García,20,Spain,70,82,Girona CF,€3.1M,€51K,1798
Platiny,26,Brazil,70,72,Grupo Desportivo de Chaves,€2.2M,€7K,1588
F. Valverde,18,Uruguay,70,85,RC Deportivo de La Coruña,€3.6M,€44K,1692
Kadu,30,Brazil,70,70,Göztepe,€1.3M,€12K,1449
D. Petrić,29,Serbia,70,70,En Avant de Guingamp,€1.2M,€13K,1022
R. Krhin,27,Slovenia,70,71,FC Nantes,€1.7M,€7K,1702
Y. Croizet,25,France,70,72,KV Mechelen,€2.2M,€11K,1818
T. Clarke,29,England,70,70,Preston North End,€1.4M,€11K,1473
S. Whittaker,33,Scotland,70,70,Hibernian,€675K,€6K,1910
Paulo Miranda,28,Brazil,70,71,FC Red Bull Salzburg,€1.6M,€21K,1740
O. Vaněk,26,Czech Republic,70,70,FC Ufa,€1.9M,€19K,1936
A. Rocha,24,Mexico,70,76,Monarcas Morelia,€2.4M,€8K,1815
M. Ingvartsen,21,Denmark,70,77,KRC Genk,€2.6M,€10K,1654
N. Moiraghi,32,Argentina,70,70,Asociacion Deportivo Cali,€1M,€3K,1479
A. Tashaev,23,Russia,70,75,Dinamo Moscow,€2.4M,€20K,1685
R. Bezus,26,Ukraine,70,72,Sint-Truidense VV,€2.1M,€10K,1704
M. Molina,37,Colombia,70,70,Independiente Medellín,€600K,€3K,1659
B. Assou-Ekotto,33,Cameroon,70,70,FC Metz,€675K,€10K,1975
I. Firer,32,Slovenia,70,70,AJ Auxerre,€1.4M,€7K,1662
K. Stöger,23,Austria,70,76,VfL Bochum,€2.4M,€12K,1714
Rui Silva,23,Portugal,70,76,Granada CF,€1.8M,€5K,1092
R. Gosens,22,Germany,70,75,Atalanta,€2M,€15K,1929
M. Degenek,23,Australia,70,77,Yokohama F. Marinos,€2.1M,€6K,1690
F. Nita,29,Romania,70,70,,€0,€0,1002
A. Pilkington,29,Republic of Ireland,70,70,Cardiff City,€1.8M,€23K,1849
M. Budziński,26,Poland,70,71,Melbourne City,€2.1M,€10K,1847
K. Peterson,22,Sweden,70,75,Heracles Almelo,€2.4M,€8K,1701
R. Tramos,29,Chile,70,70,Curicó Unido,€1.7M,€4K,1841
Hugo Vieira,28,Portugal,70,70,Yokohama F. Marinos,€1.8M,€9K,1778
S. Parshivlyuk,28,Russia,70,70,FC Rostov,€1.4M,€22K,1863
D. Yılmaz,29,Azerbaijan,70,70,Bursaspor,€1.8M,€15K,1775
C. Arboleda,31,Colombia,70,70,Independiente Santa Fe,€1.6M,€4K,1849
Andrei Girotto,25,Brazil,70,74,FC Nantes,€1.9M,€14K,1818
H. Campagnaro,37,Argentina,70,70,Pescara,€240K,€3K,1599
W. Kvist,32,Denmark,70,70,FC København,€1.3M,€15K,1890
T. Cahill,37,Australia,70,70,Melbourne City,€600K,€7K,1911
S. Hernández,30,Colombia,70,70,CPD Junior Barranquilla,€1.7M,€4K,1734
E. Pérez,28,Mexico,70,70,Monarcas Morelia,€1.4M,€15K,1799
Kwon Chang Hoon,23,Korea Republic,70,76,Dijon FCO,€2.4M,€12K,1898
Nacho,28,Spain,70,70,Real Valladolid,€1.4M,€7K,1905
D. Álvarez,38,Mexico,70,70,Tigres U.A.N.L.,€600K,€29K,1827
C. Nieldo,25,Chile,70,70,CD O'Higgins,€1.6M,€5K,1847
J. Brekalo,19,Croatia,70,82,VfB Stuttgart,€3.1M,€21K,1649
J. Rojas,28,Ecuador,70,70,Talleres de Cordoba,€1.8M,€23K,1785
G. Sagal,33,Chile,70,70,Audax Italiano,€725K,€4K,1853
A. Saltininio,33,Chile,70,70,Audax Italiano,€1.1M,€5K,1667
W. Johnson,30,Canada,70,70,Orlando City Soccer Club,€1.6M,€7K,1956
D. Drexler,27,Germany,70,70,Holstein Kiel,€1.9M,€10K,1674
G. Hall,25,England,70,72,Queens Park Rangers,€1.8M,€18K,1557
Matheus Pereira,19,Brazil,70,85,Girondins de Bordeaux,€3.8M,€32K,1725
D. Bakar,28,Comoros,70,70,Tours FC,€1.8M,€6K,1805
J. Grahl,28,Germany,70,71,VfB Stuttgart,€1.4M,€14K,1106
S. Schipplock,28,Germany,70,70,Hamburger SV,€1.8M,€26K,1724
Daguinho Parrela,33,Brazil,70,70,Sociedade Esportiva Palmeiras,€675K,€21K,1782
A. Tinnerholm,26,Sweden,70,71,Malmö FF,€1.7M,€5K,1741
J. Drost,24,Netherlands,70,74,FC Groningen,€2.3M,€8K,1805
B. van Polen,31,Netherlands,70,70,PEC Zwolle,€1.2M,€8K,1800
L. Rodríguez,20,Argentina,70,81,Estudiantes de La Plata,€3.1M,€10K,1853
A. Mantovani,33,Italy,70,70,Novara,€725K,€4K,1658
M. Saymak,24,Netherlands,70,74,PEC Zwolle,€2.3M,€7K,1768
F. Ballas,24,Germany,70,74,SG Dynamo Dresden,€2M,€9K,1361
J. Murphy,27,Scotland,70,70,Brighton & Hove Albion,€1.9M,€31K,1839
S. Winnall,26,England,70,73,Derby County,€2.2M,€40K,1657
L. Phiri,22,South Africa,70,80,En Avant de Guingamp,€2.5M,€13K,1864
Sérgio Espinho,33,Brazil,70,70,Grêmio Foot-Ball Porto Alegrense,€675K,€15K,1814
R. Dugalić,24,Serbia,70,75,FC Tosno,€2M,€13K,1611
I. Conté,26,Guinea,70,72,KV Oostende,€2.1M,€12K,1791
L. Garritano,23,Italy,70,78,Chievo Verona,€2.6M,€12K,1711
Fabián,21,Spain,70,78,Real Betis Balompié,€2.3M,€11K,1833
M. Schönbächler,27,Switzerland,70,70,FC Zürich,€1.9M,€12K,1725
N. Giannetti,26,Italy,70,73,Cagliari,€2.2M,€35K,1702
D. Kumbela,33,DR Congo,70,70,Eintracht Braunschweig,€1.1M,€19K,1789
J. Cristaldo,28,Argentina,70,70,Vélez Sarsfield,€1.8M,€23K,1755
Pablo Pérez,23,Spain,70,76,Real Sporting de Gijón,€2.4M,€8K,1863
Bernardo Motinho,25,Brazil,70,70,São Paulo Futebol Clube,€1.5M,€17K,1806
V. Kostevych,24,Ukraine,70,76,Lech Poznań,€2M,€6K,1816
Nacho Vidal,22,Spain,70,76,Valencia CF,€2M,€16K,1749
S. Ishizaki,35,Sweden,70,70,AIK Solna,€750K,€6K,1874
B. van Hintum,30,Netherlands,70,70,Heracles Almelo,€1.3M,€8K,1875
Y. Musavu-King,25,Gabon,70,73,FC St. Gallen,€1.9M,€16K,1520
L. Melano,24,Argentina,70,76,Estudiantes de La Plata,€2.4M,€6K,1774
M. Haïdara,24,France,70,75,Newcastle United,€2M,€32K,1847
P. Olayinka,21,Nigeria,70,78,SV Zulte-Waregem,€2.7M,€13K,1669
S. Rosales,22,Argentina,70,80,Racing Club de Avellaneda,€2.9M,€12K,1693
B. Angulo,27,Colombia,70,70,Puebla,€1.5M,€6K,1815
V. Dyakov,28,Russia,70,70,Medicana Sivasspor,€1.4M,€11K,1685
C. Giménez,36,Mexico,70,70,Cruz Azul,€600K,€15K,1834
A. Bernardini,30,Italy,70,70,Salernitana,€1.3M,€4K,1526
Yu Sang Hun,28,Korea Republic,70,70,Sangju Sangmu FC,€1.2M,€5K,1124
J. Walker,24,Scotland,70,71,Heart of Midlothian,€2.1M,€6K,1775
S. Domínguez,36,Argentina,70,70,Newell's Old Boys,€240K,€8K,1630
A. Sørloth,21,Norway,70,76,FC Midtjylland,€2.5M,€17K,1667
A. Lukse,29,Austria,70,70,SCR Altach,€1.2M,€10K,1097
K. Larsen,24,Denmark,70,74,FC Groningen,€2M,€7K,1499
F. Semb Berge,27,Norway,70,73,Odds BK,€1.8M,€4K,1602
Rodri,27,Spain,70,71,C.D. Leonesa S.A.D.,€2.1M,€7K,1735
A. Głowacki,38,Poland,70,70,Wisła Kraków,€240K,€4K,1671
J. Zárate,25,Mexico,70,73,Monarcas Morelia,€2.2M,€8K,1732
S. Kittel,24,Germany,70,76,FC Ingolstadt 04,€2.4M,€14K,1710
N. Barella,20,Italy,70,86,Cagliari,€3.9M,€26K,1856
L. Camp,32,Northern Ireland,70,70,Cardiff City,€1M,€15K,1169
A. Matthews,25,Wales,70,74,Sunderland,€1.9M,€7K,1905
F. Arizala,31,Colombia,70,70,Atlético Bucaramanga,€1.6M,€2K,1788
R. Filippi,28,France,70,71,Tours FC,€1.6M,€6K,1399
A. Traustason,24,Iceland,70,74,AEK Athens,€2.3M,€1K,1835
G. Cosaro,27,Argentina,70,70,Club Atlético Tigre,€1.5M,€9K,1761
